Index;Time point [ms];Iteration length [ms];Cost
1539;4018;1;1.2001074224068454E7
1540;4020;2;1.2001074224068454E7
1541;4021;1;1.2001074224068454E7
1542;4025;4;1.2001074224068454E7
1543;4030;5;1.2001074224068454E7
1544;4032;2;1.2001074224068454E7
1545;4034;2;1.2001074224068454E7
1546;4036;2;1.2001074224068454E7
1547;4036;0;1.2001074224068454E7
1548;4040;4;1.2001074224068454E7
1549;4041;1;1.2001074224068454E7
1550;4043;2;1.2001074224068454E7
1551;4046;3;1.2001074224068454E7
1552;4046;0;1.2001074224068454E7
1553;4049;3;1.2001074224068454E7
1554;4051;2;1.2001074224068454E7
1555;4054;3;1.2001074224068454E7
1556;4056;2;1.2001074224068454E7
1557;4059;3;1.2001074224068454E7
1558;4059;0;1.2001074224068454E7
1559;4061;2;1.2001074224068454E7
1560;4065;4;1.2001074224068454E7
1561;4066;1;1.2001074224068454E7
1562;4068;2;1.2001074224068454E7
1563;4071;3;1.2001074224068454E7
1564;4072;1;1.2001074224068454E7
1565;4075;3;1.2001074224068454E7
1566;4076;1;1.2001074224068454E7
1567;4079;3;1.2001074224068454E7
1568;4079;0;1.2001074224068454E7
1569;4080;1;1.2001074224068454E7
1570;4082;2;1.20010310650816E7
1571;4084;2;1.20010310650816E7
1572;4086;2;1.20010310650816E7
1573;4087;1;1.20010310650816E7
1574;4088;1;1.20010310650816E7
1575;4091;3;1.20010310650816E7
1576;4091;0;1.20010310650816E7
1577;4094;3;1.20010310650816E7
1578;4096;2;1.20010310650816E7
1579;4097;1;1.20010310650816E7
1580;4098;1;1.20010310650816E7
1581;4100;2;1.20010310650816E7
1582;4102;2;1.20010310650816E7
1583;4103;1;1.20010310650816E7
1584;4104;1;1.20010310650816E7
1585;4107;3;1.20010310650816E7
1586;4109;2;1.20010310650816E7
1587;4109;0;1.20010310650816E7
1588;4111;2;1.20010310650816E7
1589;4114;3;1.20010310650816E7
1590;4116;2;1.20010310650816E7
1591;4118;2;1.20010310650816E7
1592;4120;2;1.20010310650816E7
1593;4123;3;1.20010310650816E7
1594;4126;3;1.20010310650816E7
1595;4128;2;1.20010310650816E7
1596;4129;1;1.20010310650816E7
1597;4131;2;1.20010310650816E7
1598;4132;1;1.20010310650816E7
1599;4134;2;1.20010310650816E7
1600;4135;1;1.20010310650816E7
1601;4137;2;1.20010310650816E7
1602;4138;1;1.20010310650816E7
1603;4139;1;1.20010310650816E7
1604;4142;3;1.20010310650816E7
1605;4144;2;1.20010310650816E7
1606;4147;3;1.20010310650816E7
1607;4148;1;1.20010310650816E7
1608;4152;4;1.20010310650816E7
1609;4153;1;1.20010310650816E7
1610;4157;4;1.20010310650816E7
1611;4160;3;1.20010310650816E7
1612;4161;1;1.20010310650816E7
1613;4165;4;1.20010310650816E7
1614;4168;3;1.20010310650816E7
1615;4169;1;1.20010310650816E7
1616;4170;1;1.20010310650816E7
1617;4171;1;1.20010310650816E7
1618;4176;5;1.20010310650816E7
1619;4179;3;1.20010310650816E7
1620;4183;4;1.20010310650816E7
1621;4186;3;1.20010310650816E7
1622;4191;5;1.20010310650816E7
1623;4195;4;1.20010310650816E7
1624;4199;4;1.20010310650816E7
1625;4203;4;1.20010310650816E7
1626;4204;1;1.20010310650816E7
1627;4209;5;1.20010310650816E7
1628;4213;4;1.20010310650816E7
1629;4216;3;1.20010310650816E7
1630;4223;7;1.20010310650816E7
1631;4227;4;1.20010310650816E7
1632;4229;2;1.20010310650816E7
1633;4232;3;1.20010310650816E7
1634;4236;4;1.20010310650816E7
1635;4240;4;1.20010310650816E7
1636;4241;1;1.20010310650816E7
1637;4244;3;1.20010310650816E7
1638;4247;3;1.20010310650816E7
1639;4251;4;1.20010310650816E7
1640;4252;1;1.20010310650816E7
1641;4259;7;1.20010310650816E7
1642;4265;6;1.20010310650816E7
1643;4268;3;1.20010310650816E7
1644;4274;6;1.20010310650816E7
1645;4277;3;1.20010310650816E7
1646;4283;6;1.20010310650816E7
1647;4287;4;1.20010310650816E7
1648;4292;5;1.20010310650816E7
1649;4298;6;1.20010310650816E7
1650;4301;3;1.20010310650816E7
1651;4304;3;1.20010310650816E7
1652;4308;4;1.20010310650816E7
1653;4314;6;1.20010310650816E7
1654;4318;4;1.20010310650816E7
1655;4319;1;1.20010310650816E7
1656;4320;1;1.20010310650816E7
1657;4322;2;1.20010310650816E7
1658;4324;2;1.20010310650816E7
1659;4329;5;1.20010310650816E7
1660;4331;2;1.20010310650816E7
1661;4336;5;1.20010310650816E7
1662;4341;5;1.20010310650816E7
1663;4342;1;1.20010310650816E7
1664;4348;6;1.20010310650816E7
1665;4351;3;1.20010310650816E7
1666;4354;3;1.20010310650816E7
1667;4359;5;1.20010310650816E7
1668;4362;3;1.20010310650816E7
1669;4364;2;1.20010310650816E7
1670;4368;4;1.20010310650816E7
1671;4372;4;1.20010310650816E7
1672;4374;2;1.20010310650816E7
1673;4377;3;1.20010310650816E7
1674;4379;2;1.20010310650816E7
1675;4383;4;1.20010310650816E7
1676;4385;2;1.20010310650816E7
1677;4388;3;1.20010310650816E7
1678;4390;2;1.20010310650816E7
1679;4391;1;1.20010310650816E7
1680;4393;2;1.20010310650816E7
1681;4394;1;1.20010310650816E7
1682;4396;2;1.20010310650816E7
1683;4400;4;1.20010310650816E7
1684;4401;1;1.20010310650816E7
1685;4403;2;1.20010310650816E7
1686;4404;1;1.20010310650816E7
1687;4407;3;1.20010310650816E7
1688;4409;2;1.20010310650816E7
1689;4411;2;1.20010310650816E7
1690;4413;2;1.20010310650816E7
1691;4415;2;1.20010310650816E7
1692;4418;3;1.20010310650816E7
1693;4422;4;1.20010310650816E7
1694;4426;4;1.20010310650816E7
1695;4431;5;1.20010310650816E7
1696;4434;3;1.20010310650816E7
1697;4436;2;1.20010310650816E7
1698;4445;9;1.20010310650816E7
1699;4449;4;1.20010310650816E7
1700;4452;3;1.20010310650816E7
1701;4455;3;1.20010310650816E7
1702;4457;2;1.20010310650816E7
1703;4460;3;1.20010310650816E7
1704;4462;2;1.20010310650816E7
1705;4465;3;1.20010310650816E7
1706;4467;2;1.20010310650816E7
1707;4470;3;1.20010310650816E7
1708;4472;2;1.20010310650816E7
1709;4473;1;1.20010310650816E7
1710;4476;3;1.20010310650816E7
1711;4477;1;1.20010310650816E7
1712;4480;3;1.20010310650816E7
1713;4481;1;1.20010310650816E7
1714;4483;2;1.20010310650816E7
1715;4485;2;1.20010310650816E7
1716;4486;1;1.20010310650816E7
1717;4489;3;1.20010310650816E7
1718;4491;2;1.20010310650816E7
1719;4494;3;1.20010310650816E7
1720;4496;2;1.20010310650816E7
1721;4499;3;1.20010310650816E7
1722;4501;2;1.20010310650816E7
1723;4504;3;1.20010310650816E7
1724;4505;1;1.20010310650816E7
1725;4507;2;1.20010310650816E7
1726;4509;2;1.20010310650816E7
1727;4511;2;1.20010310650816E7
1728;4512;1;1.20010310650816E7
1729;4514;2;1.20010310650816E7
1730;4517;3;1.20010310650816E7
1731;4521;4;1.20010310650816E7
1732;4524;3;1.20010310650816E7
1733;4525;1;1.20010310650816E7
1734;4527;2;1.20010310650816E7
1735;4529;2;1.20010310650816E7
1736;4530;1;1.20010310650816E7
1737;4533;3;1.20010310650816E7
1738;4533;0;1.20010310650816E7
1739;4534;1;1.20010310650816E7
1740;4536;2;1.20010310650816E7
1741;4537;1;1.20010310650816E7
1742;4539;2;1.20010310650816E7
1743;4542;3;1.20010310650816E7
1744;4544;2;1.20010310650816E7
1745;4546;2;1.20010310650816E7
1746;4547;1;1.20010310650816E7
1747;4548;1;1.20010310650816E7
1748;4550;2;1.20010310650816E7
1749;4552;2;1.20010310650816E7
1750;4554;2;1.20010310650816E7
1751;4558;4;1.20010310650816E7
1752;4562;4;1.20010310650816E7
1753;4565;3;1.20010310650816E7
1754;4568;3;1.20010310650816E7
1755;4569;1;1.20010310650816E7
1756;4573;4;1.20010310650816E7
1757;4577;4;1.20010310650816E7
1758;4578;1;1.20010310650816E7
1759;4578;0;1.20010310650816E7
1760;4581;3;1.20010310650816E7
1761;4584;3;1.20010310650816E7
1762;4586;2;1.20010310650816E7
1763;4588;2;1.20010310650816E7
1764;4589;1;1.20010310650816E7
1765;4591;2;1.20010310650816E7
1766;4594;3;1.20010310650816E7
1767;4597;3;1.20010310650816E7
1768;4599;2;1.20010310650816E7
1769;4604;5;1.20010310650816E7
1770;4607;3;1.20010310650816E7
1771;4612;5;1.20010310650816E7
1772;4615;3;1.20010310650816E7
1773;4619;4;1.20010310650816E7
1774;4624;5;1.20010310650816E7
1775;4629;5;1.20010310650816E7
1776;4633;4;1.20010310650816E7
1777;4636;3;1.20010310650816E7
1778;4640;4;1.20010310650816E7
1779;4642;2;1.20010310650816E7
1780;4644;2;1.20010310650816E7
1781;4647;3;1.20010310650816E7
1782;4651;4;1.20010310650816E7
1783;4653;2;1.20010310650816E7
1784;4654;1;1.20010310650816E7
1785;4657;3;1.20010310650816E7
1786;4659;2;1.20010310650816E7
1787;4662;3;1.20010310650816E7
1788;4663;1;1.20010310650816E7
1789;4668;5;1.20010310650816E7
1790;4670;2;1.20010310650816E7
1791;4674;4;1.20010310650816E7
1792;4678;4;1.20010310650816E7
1793;4680;2;1.20010310650816E7
1794;4681;1;1.20010310650816E7
1795;4686;5;1.20010310650816E7
1796;4688;2;1.20010310650816E7
1797;4690;2;1.20010310650816E7
1798;4698;8;1.20010310650816E7
1799;4700;2;1.20010310650816E7
1800;4702;2;1.20010310650816E7
1801;4703;1;1.20010310650816E7
1802;4708;5;1.20010310650816E7
1803;4711;3;1.20010310650816E7
1804;4714;3;1.20010310650816E7
1805;4719;5;1.20010310650816E7
1806;4724;5;1.20010310650816E7
1807;4725;1;1.20010310650816E7
1808;4731;6;1.20010310650816E7
1809;4733;2;1.20010310650816E7
1810;4735;2;1.20010310650816E7
1811;4739;4;1.20010310650816E7
1812;4743;4;1.20010310650816E7
1813;4749;6;1.20010310650816E7
1814;4750;1;1.20010310650816E7
1815;4752;2;1.20010310650816E7
1816;4753;1;1.20010310650816E7
1817;4755;2;1.20010310650816E7
1818;4757;2;1.20010310650816E7
1819;4758;1;1.20010310650816E7
1820;4761;3;1.20010310650816E7
1821;4763;2;1.20010310650816E7
1822;4766;3;1.20010310650816E7
1823;4768;2;1.20010310650816E7
1824;4770;2;1.20010310650816E7
1825;4773;3;1.20010310650816E7
1826;4774;1;1.20010310650816E7
1827;4776;2;1.20010310650816E7
1828;4777;1;1.20010310650816E7
1829;4779;2;1.20010310650816E7
1830;4781;2;1.20010310650816E7
1831;4783;2;1.20010310650816E7
1832;4785;2;1.20010310650816E7
1833;4787;2;1.20010310650816E7
1834;4789;2;1.20010310650816E7
1835;4790;1;1.20010310650816E7
1836;4792;2;1.20010310650816E7
1837;4795;3;1.20010310650816E7
1838;4796;1;1.20010310650816E7
1839;4799;3;1.20010310650816E7
1840;4800;1;1.20010310650816E7
1841;4802;2;1.20010310650816E7
1842;4802;0;1.20010310650816E7
1843;4808;6;1.20010310650816E7
1844;4811;3;1.20010310650816E7
1845;4815;4;1.20010310650816E7
1846;4817;2;1.20010310650816E7
1847;4819;2;1.20010310650816E7
1848;4821;2;1.20010310650816E7
1849;4823;2;1.20010310650816E7
1850;4825;2;1.20010310650816E7
1851;4826;1;1.20010310650816E7
1852;4828;2;1.20010310650816E7
1853;4831;3;1.20010310650816E7
1854;4832;1;1.20010310650816E7
1855;4834;2;1.20010310650816E7
1856;4836;2;1.20010310650816E7
1857;4839;3;1.20010310650816E7
1858;4844;5;1.20010310650816E7
1859;4848;4;1.20010310650816E7
1860;4854;6;1.20010310650816E7
1861;4859;5;1.20010310650816E7
1862;4863;4;1.20010310650816E7
1863;4864;1;1.20010310650816E7
1864;4864;0;1.20010310650816E7
1865;4867;3;1.20010310650816E7
1866;4868;1;1.20010310650816E7
1867;4871;3;1.20010310650816E7
1868;4873;2;1.20010310650816E7
1869;4875;2;1.20010310650816E7
1870;4878;3;1.20010310650816E7
1871;4880;2;1.20010310650816E7
1872;4883;3;1.20010310650816E7
1873;4883;0;1.20010310650816E7
1874;4886;3;1.20010310650816E7
1875;4889;3;1.20010310650816E7
1876;4891;2;1.20010310650816E7
1877;4893;2;1.20010310650816E7
1878;4895;2;1.20010310650816E7
1879;4897;2;1.20010310650816E7
1880;4898;1;1.20010310650816E7
1881;4900;2;1.20010310650816E7
1882;4903;3;1.20010310650816E7
1883;4905;2;1.20010310650816E7
1884;4906;1;1.20010310650816E7
1885;4907;1;1.20010310650816E7
1886;4908;1;1.20010310650816E7
1887;4910;2;1.20010310650816E7
1888;4912;2;1.20010310650816E7
1889;4913;1;1.20010310650816E7
1890;4916;3;1.20010310650816E7
1891;4918;2;1.20010310650816E7
1892;4920;2;1.20010310650816E7
1893;4921;1;1.20010310650816E7
1894;4923;2;1.20010310650816E7
1895;4925;2;1.20010310650816E7
1896;4925;0;1.20010310650816E7
1897;4928;3;1.20010310650816E7
1898;4930;2;1.20010310650816E7
1899;4933;3;1.20010310650816E7
1900;4935;2;1.20010310650816E7
1901;4937;2;1.20010310650816E7
1902;4937;0;1.20010310650816E7
1903;4939;2;1.20010310650816E7
1904;4942;3;1.20010310650816E7
1905;4944;2;1.20010310650816E7
1906;4944;0;1.20010310650816E7
1907;4945;1;1.20010310650816E7
1908;4947;2;1.20010310650816E7
1909;4949;2;1.20010310650816E7
1910;4951;2;1.20010310650816E7
1911;4953;2;1.20010310650816E7
1912;4956;3;1.20010310650816E7
1913;4957;1;1.20010310650816E7
1914;4960;3;1.20010310650816E7
1915;4962;2;1.20010310650816E7
1916;4964;2;1.20010310650816E7
1917;4965;1;1.20010310650816E7
1918;4967;2;1.20010310650816E7
1919;4967;0;1.20010310650816E7
1920;4968;1;1.20010310650816E7
1921;4969;1;1.20010310650816E7
1922;4972;3;1.20010310650816E7
1923;4973;1;1.20010310650816E7
1924;4976;3;1.20010310650816E7
1925;4979;3;1.20010310650816E7
1926;4983;4;1.20010310650816E7
1927;4984;1;1.20010310650816E7
1928;4988;4;1.20010310650816E7
1929;4993;5;1.20010310650816E7
1930;4997;4;1.20010310650816E7
1931;4999;2;1.20010310650816E7
1932;5002;3;1.20010310650816E7
1933;5004;2;1.20010310650816E7
1934;5007;3;1.20010310650816E7
1935;5010;3;1.20010310650816E7
1936;5013;3;1.20010310650816E7
1937;5017;4;1.20010310650816E7
1938;5023;6;1.20010310650816E7
1939;5024;1;1.20010310650816E7
1940;5027;3;1.20010310650816E7
1941;5029;2;1.20010310650816E7
1942;5037;8;1.20010310650816E7
1943;5041;4;1.20010310650816E7
1944;5045;4;1.20010310650816E7
1945;5049;4;1.20010310650816E7
1946;5053;4;1.20010310650816E7
1947;5056;3;1.20010310650816E7
1948;5059;3;1.20010310650816E7
1949;5061;2;1.20010310650816E7
1950;5062;1;1.20010310650816E7
1951;5065;3;1.20010310650816E7
1952;5065;0;1.20010310650816E7
1953;5066;1;1.20010310650816E7
1954;5069;3;1.20010310650816E7
1955;5072;3;1.20010310650816E7
1956;5075;3;1.20010310650816E7
1957;5080;5;1.20010310650816E7
1958;5084;4;1.20010310650816E7
1959;5086;2;1.20010310650816E7
1960;5089;3;1.20010310650816E7
1961;5094;5;1.20010310650816E7
1962;5101;7;1.20010310650816E7
1963;5105;4;1.20010310650816E7
1964;5109;4;1.20010310650816E7
1965;5115;6;1.20010310650816E7
1966;5116;1;1.20010310650816E7
1967;5118;2;1.20010310650816E7
1968;5120;2;1.20010310650816E7
1969;5122;2;1.20010310650816E7
1970;5125;3;1.20010310650816E7
1971;5128;3;1.20010310650816E7
1972;5132;4;1.20010310650816E7
1973;5136;4;1.20010310650816E7
1974;5138;2;1.20010310650816E7
1975;5142;4;1.20010310650816E7
1976;5147;5;1.20010310650816E7
1977;5150;3;1.20010310650816E7
1978;5155;5;1.20010310650816E7
1979;5160;5;1.20010310650816E7
1980;5169;9;1.20010310650816E7
1981;5172;3;1.20010310650816E7
1982;5175;3;1.20010310650816E7
1983;5178;3;1.20010310650816E7
1984;5182;4;1.2001018125875853E7
1985;5186;4;1.2001018125875853E7
1986;5190;4;1.2001018125875853E7
1987;5195;5;1.2001018125875853E7
1988;5197;2;1.1001074235602679E7
1989;5198;1;1.1001074235602679E7
1990;5202;4;1.1001074235602679E7
1991;5205;3;1.1000994068639455E7
1992;5210;5;1.1000994068639455E7
1993;5214;4;1.1000994068639455E7
1994;5216;2;1.1000994068639455E7
1995;5218;2;1.1000994068639455E7
1996;5223;5;1.1000994068639455E7
1997;5225;2;1.1000994068639455E7
1998;5227;2;1.1000964048444219E7
1999;5229;2;1.1000964048444219E7
2000;5233;4;1.1000964048444219E7
2001;5236;3;1.1000964048444219E7
2002;5240;4;1.1000964048444219E7
2003;5242;2;1.1000964048444219E7
2004;5248;6;1.1000964048444219E7
2005;5249;1;1.1000964048444219E7
2006;5251;2;1.1000964048444219E7
2007;5254;3;1.1000963765092244E7
2008;5257;3;1.1000963765092244E7
2009;5259;2;1.1000963765092244E7
2010;5265;6;1.1000963765092244E7
2011;5268;3;1.1000963765092244E7
2012;5269;1;1.1000963765092244E7
2013;5273;4;1.1000963765092244E7
2014;5277;4;1.1000963765092244E7
2015;5278;1;1.1000963765092244E7
2016;5280;2;1.1000963765092244E7
2017;5283;3;1.1000963765092244E7
2018;5289;6;1.1000963765092244E7
2019;5297;8;1.1000963765092244E7
2020;5301;4;1.1000963765092244E7
2021;5309;8;1.1000963765092244E7
2022;5313;4;1.1000963765092244E7
2023;5316;3;1.1000963765092244E7
2024;5318;2;1.1000963765092244E7
2025;5322;4;1.1000963765092244E7
2026;5325;3;1.1000963765092244E7
2027;5331;6;1.1000963765092244E7
2028;5331;0;1.1000963765092244E7
2029;5336;5;1.1000963765092244E7
2030;5340;4;1.1000963765092244E7
2031;5342;2;1.1000963765092244E7
2032;5344;2;1.1000963765092244E7
2033;5345;1;1.1000963765092244E7
2034;5349;4;1.1000963765092244E7
2035;5352;3;1.1000963765092244E7
2036;5354;2;1.1000963765092244E7
2037;5357;3;1.1000963765092244E7
2038;5358;1;1.1000963765092244E7
2039;5358;0;1.1000963765092244E7
2040;5362;4;1.1000963765092244E7
2041;5366;4;1.1000963765092244E7
2042;5367;1;1.1000963765092244E7
2043;5370;3;1.1000963765092244E7
2044;5372;2;1.1000963765092244E7
2045;5373;1;1.1000963765092244E7
2046;5375;2;1.1000963765092244E7
2047;5376;1;1.1000963765092244E7
2048;5378;2;1.1000963765092244E7
2049;5381;3;1.1000963765092244E7
2050;5385;4;1.1000963765092244E7
2051;5390;5;1.1000963765092244E7
2052;5394;4;1.1000963765092244E7
2053;5398;4;1.1000963765092244E7
2054;5403;5;1.1000963765092244E7
2055;5406;3;1.1000963765092244E7
2056;5412;6;1.1000963765092244E7
2057;5418;6;1.1000963765092244E7
2058;5419;1;1.1000963765092244E7
2059;5422;3;1.1000963765092244E7
2060;5424;2;1.1000963765092244E7
2061;5427;3;1.1000963765092244E7
2062;5431;4;1.1000963765092244E7
2063;5435;4;1.1000963765092244E7
2064;5438;3;1.1000963765092244E7
2065;5441;3;1.1000963765092244E7
2066;5444;3;1.1000963765092244E7
2067;5445;1;1.1000963765092244E7
2068;5450;5;1.1000963765092244E7
2069;5451;1;1.1000963765092244E7
2070;5452;1;1.1000963765092244E7
2071;5456;4;1.1000963765092244E7
2072;5458;2;1.1000963765092244E7
2073;5459;1;1.1000963765092244E7
2074;5462;3;1.1000963765092244E7
2075;5466;4;1.1000963765092244E7
2076;5470;4;1.1000963765092244E7
2077;5474;4;1.1000963765092244E7
2078;5476;2;1.1000963765092244E7
2079;5479;3;1.1000963765092244E7
2080;5483;4;1.1000963765092244E7
2081;5487;4;1.1000963765092244E7
2082;5488;1;1.1000963765092244E7
2083;5492;4;1.1000963765092244E7
2084;5496;4;1.1000963765092244E7
2085;5497;1;1.1000963765092244E7
2086;5501;4;1.1000963765092244E7
2087;5504;3;1.1000963765092244E7
2088;5505;1;1.1000963765092244E7
2089;5508;3;1.1000963765092244E7
2090;5510;2;1.1000963765092244E7
2091;5513;3;1.1000963765092244E7
2092;5516;3;1.1000963765092244E7
2093;5517;1;1.1000963765092244E7
2094;5518;1;1.1000963765092244E7
2095;5520;2;1.1000963765092244E7
2096;5521;1;1.1000963765092244E7
2097;5525;4;1.1000963765092244E7
2098;5527;2;1.1000963765092244E7
2099;5530;3;1.1000963765092244E7
2100;5531;1;1.1000963765092244E7
2101;5534;3;1.1000963765092244E7
2102;5537;3;1.1000963765092244E7
2103;5538;1;1.1000963765092244E7
2104;5539;1;1.1000963765092244E7
2105;5542;3;1.1000963765092244E7
2106;5545;3;1.1000963765092244E7
2107;5547;2;1.1000963765092244E7
2108;5549;2;1.1000963765092244E7
2109;5550;1;1.1000963765092244E7
2110;5552;2;1.1000963765092244E7
2111;5554;2;1.1000963765092244E7
2112;5556;2;1.1000963765092244E7
2113;5559;3;1.1000963765092244E7
2114;5560;1;1.1000963765092244E7
2115;5562;2;1.1000963765092244E7
2116;5564;2;1.1000963765092244E7
2117;5567;3;1.1000963765092244E7
2118;5569;2;1.1000963765092244E7
2119;5570;1;1.1000963765092244E7
2120;5570;0;1.1000963765092244E7
2121;5571;1;1.1000963765092244E7
2122;5572;1;1.1000963765092244E7
2123;5574;2;1.1000963765092244E7
2124;5574;0;1.1000963765092244E7
2125;5576;2;1.1000963765092244E7
2126;5577;1;1.1000963765092244E7
2127;5578;1;1.1000963765092244E7
2128;5581;3;1.1000963765092244E7
2129;5581;0;1.1000963765092244E7
2130;5584;3;1.1000963765092244E7
2131;5585;1;1.1000963765092244E7
2132;5587;2;1.1000963765092244E7
2133;5589;2;1.1000963765092244E7
2134;5592;3;1.1000963765092244E7
2135;5594;2;1.1000963765092244E7
2136;5597;3;1.1000963765092244E7
2137;5598;1;1.1000963765092244E7
2138;5600;2;1.1000963765092244E7
2139;5603;3;1.1000963765092244E7
2140;5605;2;1.1000963765092244E7
2141;5607;2;1.1000963765092244E7
2142;5609;2;1.1000963765092244E7
2143;5611;2;1.1000963765092244E7
2144;5611;0;1.1000963765092244E7
2145;5613;2;1.1000963765092244E7
2146;5615;2;1.1000963765092244E7
2147;5617;2;1.1000963765092244E7
2148;5619;2;1.1000963765092244E7
2149;5620;1;1.1000963765092244E7
2150;5622;2;1.1000963765092244E7
2151;5625;3;1.1000963765092244E7
2152;5625;0;1.1000963765092244E7
2153;5629;4;1.1000963765092244E7
2154;5631;2;1.1000963765092244E7
2155;5632;1;1.1000963765092244E7
2156;5634;2;1.1000963765092244E7
2157;5637;3;1.1000963765092244E7
2158;5639;2;1.1000963765092244E7
2159;5641;2;1.1000963765092244E7
2160;5643;2;1.1000963765092244E7
2161;5646;3;1.1000963765092244E7
2162;5649;3;1.1000963765092244E7
2163;5651;2;1.1000963765092244E7
2164;5654;3;1.1000963765092244E7
2165;5656;2;1.1000963765092244E7
2166;5657;1;1.1000963765092244E7
2167;5659;2;1.1000963765092244E7
2168;5661;2;1.1000963765092244E7
2169;5664;3;1.1000963765092244E7
2170;5666;2;1.1000963765092244E7
2171;5667;1;1.1000963765092244E7
2172;5668;1;1.1000963765092244E7
2173;5669;1;1.1000963765092244E7
2174;5671;2;1.1000963765092244E7
2175;5675;4;1.1000963765092244E7
2176;5677;2;1.1000963765092244E7
2177;5680;3;1.1000963765092244E7
2178;5681;1;1.1000963765092244E7
2179;5683;2;1.1000963765092244E7
2180;5684;1;1.1000963765092244E7
2181;5686;2;1.1000963765092244E7
2182;5687;1;1.1000963765092244E7
2183;5690;3;1.1000963765092244E7
2184;5691;1;1.1000963765092244E7
2185;5693;2;1.1000963765092244E7
2186;5696;3;1.1000963765092244E7
2187;5698;2;1.1000963765092244E7
2188;5700;2;1.1000963765092244E7
2189;5701;1;1.1000963765092244E7
2190;5704;3;1.1000963765092244E7
2191;5706;2;1.1000963765092244E7
2192;5709;3;1.1000963765092244E7
2193;5712;3;1.1000963765092244E7
2194;5717;5;1.1000963765092244E7
2195;5723;6;1.1000963765092244E7
2196;5727;4;1.1000963765092244E7
2197;5730;3;1.1000963765092244E7
2198;5735;5;1.1000963765092244E7
2199;5738;3;1.1000963765092244E7
2200;5740;2;1.1000963765092244E7
2201;5742;2;1.1000963765092244E7
2202;5742;0;1.1000963765092244E7
2203;5745;3;1.1000963765092244E7
2204;5748;3;1.1000963765092244E7
2205;5749;1;1.1000963765092244E7
2206;5750;1;1.1000963765092244E7
2207;5750;0;1.1000963765092244E7
2208;5751;1;1.1000963765092244E7
2209;5755;4;1.1000963765092244E7
2210;5758;3;1.1000963765092244E7
2211;5758;0;1.1000963765092244E7
2212;5762;4;1.1000963765092244E7
2213;5764;2;1.1000963765092244E7
2214;5765;1;1.1000963765092244E7
2215;5768;3;1.1000963765092244E7
2216;5771;3;1.1000963765092244E7
2217;5771;0;1.1000963765092244E7
2218;5773;2;1.1000963765092244E7
2219;5775;2;1.1000963765092244E7
2220;5777;2;1.1000963765092244E7
2221;5779;2;1.1000963765092244E7
2222;5781;2;1.1000963765092244E7
2223;5782;1;1.1000963765092244E7
2224;5784;2;1.1000963765092244E7
2225;5785;1;1.1000963765092244E7
2226;5787;2;1.1000963765092244E7
2227;5788;1;1.1000963765092244E7
2228;5790;2;1.1000963765092244E7
2229;5792;2;1.1000963765092244E7
2230;5794;2;1.1000963765092244E7
2231;5796;2;1.1000963765092244E7
2232;5798;2;1.1000963765092244E7
2233;5800;2;1.1000963765092244E7
2234;5802;2;1.1000963765092244E7
2235;5805;3;1.1000963765092244E7
2236;5805;0;1.1000963765092244E7
2237;5808;3;1.1000963765092244E7
2238;5810;2;1.1000963765092244E7
2239;5811;1;1.1000963765092244E7
2240;5813;2;1.1000963765092244E7
2241;5815;2;1.1000963765092244E7
2242;5818;3;1.1000963765092244E7
2243;5818;0;1.1000963765092244E7
2244;5820;2;1.1000963765092244E7
2245;5822;2;1.1000963765092244E7
2246;5826;4;1.1000963765092244E7
2247;5828;2;1.1000963765092244E7
2248;5830;2;1.1000963765092244E7
2249;5831;1;1.1000963765092244E7
2250;5832;1;1.1000963765092244E7
2251;5834;2;1.1000963765092244E7
2252;5835;1;1.1000963765092244E7
2253;5837;2;1.1000963765092244E7
2254;5838;1;1.1000963765092244E7
2255;5841;3;1.1000963765092244E7
2256;5842;1;1.1000963765092244E7
2257;5845;3;1.1000963765092244E7
2258;5848;3;1.1000963765092244E7
2259;5849;1;1.1000963765092244E7
2260;5851;2;1.1000963765092244E7
2261;5855;4;1.1000963765092244E7
2262;5857;2;1.1000963765092244E7
2263;5859;2;1.1000963765092244E7
2264;5861;2;1.1000963765092244E7
2265;5862;1;1.1000963765092244E7
2266;5864;2;1.1000963765092244E7
2267;5867;3;1.1000963765092244E7
2268;5870;3;1.1000963765092244E7
2269;5872;2;1.1000963765092244E7
2270;5875;3;1.1000963765092244E7
2271;5877;2;1.1000963765092244E7
2272;5880;3;1.1000963765092244E7
2273;5881;1;1.1000963765092244E7
2274;5883;2;1.1000963765092244E7
2275;5885;2;1.1000963765092244E7
2276;5886;1;1.1000963765092244E7
2277;5888;2;1.1000963765092244E7
2278;5890;2;1.1000963765092244E7
2279;5891;1;1.1000963765092244E7
2280;5891;0;1.1000963765092244E7
2281;5894;3;1.1000963765092244E7
2282;5895;1;1.1000963765092244E7
2283;5897;2;1.1000963765092244E7
2284;5898;1;1.1000963765092244E7
2285;5900;2;1.1000963765092244E7
2286;5903;3;1.1000963765092244E7
2287;5905;2;1.1000963765092244E7
2288;5908;3;1.1000963765092244E7
2289;5910;2;1.1000963765092244E7
2290;5911;1;1.1000963765092244E7
2291;5913;2;1.1000963765092244E7
2292;5914;1;1.1000963765092244E7
2293;5916;2;1.1000963765092244E7
2294;5918;2;1.1000963765092244E7
2295;5919;1;1.1000963765092244E7
